,OBS_TIME_LOC,HT
73,2005-11-26 13:35:36,1.7
74,2005-11-26 13:36:36,1.7
75,2005-11-26 13:37:07,1.7
76,2005-11-26 13:38:07,1.7
77,2005-11-26 13:42:07,1.71
78,2005-11-26 13:49:36,1.71
79,2005-11-26 13:50:07,1.71
80,2005-11-26 13:51:07,1.71
81,2005-11-26 13:52:07,1.71
82,2005-11-26 13:53:07,1.71
83,2005-11-26 13:53:36,1.72
84,2005-11-26 13:55:07,1.72
85,2005-11-26 14:07:36,1.72
86,2005-11-26 14:08:36,1.72
87,2005-11-26 14:09:06,1.72
88,2005-11-26 14:10:06,1.72
89,2005-11-26 14:11:06,1.73
90,2005-11-26 14:14:07,1.72
91,2005-11-26 14:14:36,1.73
92,2005-11-26 14:16:07,1.73
93,2005-11-26 14:31:36,1.73
94,2005-11-26 14:32:38,1.73
95,2005-11-26 14:33:07,1.73
96,2005-11-26 14:34:07,1.73
97,2005-11-26 14:36:36,1.74
98,2005-11-26 14:38:07,1.74
99,2005-11-26 14:59:36,1.74
100,2005-11-26 15:00:36,1.74
101,2005-11-26 15:01:07,1.74
102,2005-11-26 15:02:07,1.74
103,2005-11-26 15:04:36,1.75
104,2005-11-26 15:06:07,1.75
105,2005-11-26 15:22:36,1.75
106,2005-11-26 15:24:07,1.75
107,2005-11-26 15:27:36,1.75
108,2005-11-26 15:29:07,1.75
109,2005-11-26 15:29:36,1.76
110,2005-11-26 15:31:07,1.76
111,2005-11-26 16:02:38,1.76
112,2005-11-26 16:04:07,1.76
113,2005-11-26 16:05:36,1.77
114,2005-11-26 16:07:07,1.77
115,2005-11-26 16:07:08,1.77
116,2005-11-26 16:09:36,1.77
117,2005-11-26 16:11:07,1.77
118,2005-11-26 16:12:36,1.77
119,2005-11-26 16:14:07,1.77
120,2005-11-26 16:14:36,1.77
121,2005-11-26 16:16:07,1.77
122,2005-11-26 16:17:36,1.76
123,2005-11-26 16:19:07,1.76
124,2005-11-26 16:19:36,1.77
125,2005-11-26 16:21:07,1.77
126,2005-11-26 16:22:36,1.76
127,2005-11-26 16:24:07,1.76
128,2005-11-26 16:24:36,1.77
129,2005-11-26 16:26:07,1.77
130,2005-11-26 16:40:36,1.76
131,2005-11-26 16:42:07,1.76
132,2005-11-26 16:42:36,1.77
133,2005-11-26 16:44:07,1.77
134,2005-11-26 16:45:36,1.76
135,2005-11-26 16:47:07,1.76
136,2005-11-26 16:47:36,1.77
137,2005-11-26 16:48:36,1.76
138,2005-11-26 16:49:07,1.76
139,2005-11-26 16:50:07,1.76
140,2005-11-26 17:15:36,1.76
141,2005-11-26 17:17:06,1.76
142,2005-11-26 17:17:36,1.76
143,2005-11-26 17:19:07,1.76
144,2005-11-26 17:20:36,1.75
145,2005-11-26 17:22:06,1.75
146,2005-11-26 17:22:36,1.76
147,2005-11-26 17:23:36,1.75
148,2005-11-26 17:24:06,1.75
149,2005-11-26 17:25:06,1.75
150,2005-11-26 17:42:36,1.75
151,2005-11-26 17:44:07,1.75
152,2005-11-26 17:44:37,1.75
153,2005-11-26 17:46:08,1.75
154,2005-11-26 17:47:37,1.74
155,2005-11-26 17:49:07,1.74
156,2005-11-26 17:49:37,1.75
157,2005-11-26 17:50:36,1.74
158,2005-11-26 17:51:07,1.74
159,2005-11-26 17:52:07,1.74
160,2005-11-26 17:56:38,1.75
161,2005-11-26 17:57:37,1.74
162,2005-11-26 17:58:09,1.75
163,2005-11-26 17:59:07,1.74
164,2005-11-26 18:13:07,1.74
165,2005-11-26 18:25:36,1.74
166,2005-11-26 18:27:07,1.73
167,2005-11-26 18:29:59,1.72
168,2005-11-26 18:31:29,1.72
169,2005-11-26 18:36:36,1.72
170,2005-11-26 18:38:07,1.72
171,2005-11-26 18:44:36,1.71
172,2005-11-26 18:46:07,1.71
173,2005-11-26 18:54:36,1.7
174,2005-11-26 18:56:07,1.7
175,2005-11-26 19:04:36,1.69
176,2005-11-26 19:06:07,1.69
177,2005-11-26 19:06:36,1.69
178,2005-11-26 19:07:36,1.68
179,2005-11-26 19:08:07,1.68
180,2005-11-26 19:09:07,1.68
181,2005-11-26 19:15:36,1.68
182,2005-11-26 19:17:07,1.68
183,2005-11-26 19:19:36,1.68
184,2005-11-26 19:20:36,1.67
185,2005-11-26 19:21:07,1.67
186,2005-11-26 19:22:07,1.67
187,2005-11-26 19:30:43,1.67
188,2005-11-26 19:32:07,1.67
189,2005-11-26 19:47:36,1.66
190,2005-11-26 19:49:07,1.66
191,2005-11-26 20:03:36,1.65
192,2005-11-26 20:05:07,1.65
193,2005-11-26 20:13:36,1.64
194,2005-11-26 20:14:36,1.64
195,2005-11-26 20:15:07,1.64
196,2005-11-26 20:16:07,1.64
197,2005-11-26 20:17:07,1.63
198,2005-11-26 20:19:36,1.64
199,2005-11-26 20:21:07,1.64
200,2005-11-26 20:22:36,1.64
201,2005-11-26 20:22:45,1.64
202,2005-11-26 20:24:07,1.64
203,2005-11-26 20:37:37,1.63
204,2005-11-26 20:39:07,1.63
205,2005-11-26 20:39:37,1.63
206,2005-11-26 20:41:07,1.63
207,2005-11-26 20:42:37,1.62
208,2005-11-26 20:44:08,1.62
209,2005-11-26 21:06:37,1.62
210,2005-11-26 21:08:07,1.62
211,2005-11-26 21:30:04,1.61
212,2005-11-26 21:30:37,1.61
213,2005-11-26 21:31:28,1.61
214,2005-11-26 21:32:07,1.61
215,2005-11-26 21:33:07,1.6
216,2005-11-26 21:57:37,1.6
217,2005-11-26 21:59:07,1.6
218,2005-11-26 22:03:37,1.6
219,2005-11-26 22:04:37,1.59
220,2005-11-26 22:05:07,1.59
221,2005-11-26 22:06:07,1.59
222,2005-11-26 22:21:37,1.59
223,2005-11-26 22:22:37,1.59
224,2005-11-26 22:23:07,1.59
225,2005-11-26 22:24:07,1.59
226,2005-11-26 22:36:37,1.58
227,2005-11-26 22:38:07,1.58
228,2005-11-26 23:03:37,1.58
229,2005-11-26 23:05:07,1.58
230,2005-11-26 23:06:37,1.58
231,2005-11-26 23:07:37,1.57
232,2005-11-26 23:08:07,1.57
233,2005-11-26 23:09:07,1.57
234,2005-11-26 23:50:38,1.57
235,2005-11-26 23:51:37,1.57
236,2005-11-26 23:52:07,1.57
237,2005-11-26 23:53:07,1.57
238,2005-11-26 23:59:37,1.56
239,2005-11-27 00:01:07,1.56
240,2005-11-27 00:01:39,1.56
241,2005-11-27 00:03:09,1.57
242,2005-11-27 00:27:37,1.56
243,2005-11-27 00:28:37,1.57
244,2005-11-27 00:29:07,1.57
245,2005-11-27 00:30:08,1.57
246,2005-11-27 00:31:28,1.56
247,2005-11-27 00:43:37,1.57
248,2005-11-27 00:45:08,1.57
249,2005-11-27 00:46:37,1.57
250,2005-11-27 00:48:07,1.56
251,2005-11-27 01:24:37,1.56
252,2005-11-27 01:26:07,1.56
253,2005-11-27 01:29:37,1.56
254,2005-11-27 01:30:37,1.55
255,2005-11-27 01:31:07,1.55
256,2005-11-27 01:32:08,1.55
257,2005-11-27 01:33:07,1.56
258,2005-11-27 01:34:07,1.55
259,2005-11-27 01:35:07,1.56
260,2005-11-27 01:36:08,1.55
261,2005-11-27 02:01:37,1.55
262,2005-11-27 02:02:37,1.55
263,2005-11-27 02:02:46,1.55
264,2005-11-27 02:03:07,1.55
265,2005-11-27 02:04:07,1.55
266,2005-11-27 02:05:07,1.55
267,2005-11-27 02:06:07,1.55
268,2005-11-27 02:07:37,1.54
269,2005-11-27 02:08:37,1.55
270,2005-11-27 02:09:07,1.54
271,2005-11-27 02:10:07,1.55
272,2005-11-27 02:16:37,1.54
273,2005-11-27 02:18:07,1.54
274,2005-11-27 03:17:37,1.54
275,2005-11-27 03:18:37,1.54
276,2005-11-27 03:19:07,1.54
277,2005-11-27 03:20:08,1.54
278,2005-11-27 03:23:43,1.55
279,2005-11-27 03:24:37,1.54
280,2005-11-27 03:25:07,1.55
281,2005-11-27 03:26:07,1.54
282,2005-11-27 03:29:58,1.54
283,2005-11-27 03:31:27,1.54
284,2005-11-27 03:34:37,1.54
285,2005-11-27 03:36:08,1.54
286,2005-11-27 03:36:37,1.54
287,2005-11-27 03:38:07,1.54
288,2005-11-27 03:56:37,1.54
289,2005-11-27 03:58:08,1.54
290,2005-11-27 04:50:37,1.54
291,2005-11-27 04:52:07,1.54
292,2005-11-27 04:53:07,1.54
293,2005-11-27 05:04:37,1.54
294,2005-11-27 05:06:07,1.54
295,2005-11-27 05:10:37,1.54
296,2005-11-27 05:12:07,1.54
297,2005-11-27 05:16:37,1.53
298,2005-11-27 05:17:07,1.53
299,2005-11-27 05:18:07,1.53
300,2005-11-27 05:19:08,1.53
301,2005-11-27 05:19:37,1.53
302,2005-11-27 05:21:07,1.53
303,2005-11-27 05:26:38,1.53
304,2005-11-27 05:28:07,1.54
305,2005-11-27 05:28:38,1.53
306,2005-11-27 05:30:07,1.53
307,2005-11-27 05:46:38,1.54
308,2005-11-27 05:48:07,1.54
309,2005-11-27 05:48:38,1.53
310,2005-11-27 05:50:07,1.53
311,2005-11-27 06:29:58,1.53
312,2005-11-27 06:31:28,1.53
313,2005-11-27 07:15:40,1.53
314,2005-11-27 07:17:07,1.53
315,2005-11-27 07:17:41,1.53
316,2005-11-27 07:19:07,1.53
317,2005-11-27 07:20:41,1.54
318,2005-11-27 07:22:08,1.54
319,2005-11-27 07:22:41,1.53
320,2005-11-27 07:24:07,1.53
321,2005-11-27 07:25:41,1.54
322,2005-11-27 07:27:07,1.54
323,2005-11-27 07:29:41,1.53
324,2005-11-27 07:30:41,1.54
325,2005-11-27 07:31:07,1.54
326,2005-11-27 07:32:07,1.54
327,2005-11-27 07:34:38,1.53
328,2005-11-27 07:35:38,1.54
329,2005-11-27 07:36:07,1.53
330,2005-11-27 07:37:07,1.54
331,2005-11-27 07:52:38,1.54
332,2005-11-27 07:53:38,1.54
333,2005-11-27 07:54:07,1.54
334,2005-11-27 07:55:07,1.54
335,2005-11-27 07:56:07,1.55
336,2005-11-27 08:10:38,1.55
337,2005-11-27 08:12:07,1.55
338,2005-11-27 08:28:38,1.56
339,2005-11-27 08:30:07,1.56
340,2005-11-27 08:54:38,1.57
341,2005-11-27 08:56:07,1.57
342,2005-11-27 09:08:38,1.58
343,2005-11-27 09:10:07,1.58
344,2005-11-27 09:20:38,1.59
345,2005-11-27 09:21:38,1.59
346,2005-11-27 09:22:07,1.59
347,2005-11-27 09:23:07,1.59
348,2005-11-27 09:24:07,1.6
349,2005-11-27 09:29:58,1.6
350,2005-11-27 09:31:27,1.6
351,2005-11-27 09:32:38,1.6
352,2005-11-27 09:34:07,1.6
353,2005-11-27 09:42:38,1.61
354,2005-11-27 09:44:07,1.61
355,2005-11-27 09:50:38,1.62
356,2005-11-27 09:52:07,1.62
357,2005-11-27 10:06:07,1.63
358,2005-11-27 10:20:38,1.63
359,2005-11-27 10:22:07,1.64
360,2005-11-27 10:31:38,1.65
361,2005-11-27 10:33:07,1.65
362,2005-11-27 10:41:38,1.66
363,2005-11-27 10:43:07,1.66
364,2005-11-27 10:51:38,1.67
365,2005-11-27 10:53:07,1.67
366,2005-11-27 11:03:38,1.68
367,2005-11-27 11:05:07,1.68
368,2005-11-27 11:07:38,1.68
369,2005-11-27 11:09:07,1.68
370,2005-11-27 11:10:38,1.69
371,2005-11-27 11:12:07,1.69
372,2005-11-27 11:24:38,1.69
373,2005-11-27 11:26:07,1.69
374,2005-11-27 11:42:38,1.7
375,2005-11-27 11:44:07,1.7
376,2005-11-27 12:02:38,1.71
377,2005-11-27 12:04:07,1.71
378,2005-11-27 12:20:39,1.72
379,2005-11-27 12:22:07,1.72
380,2005-11-27 12:29:58,1.73
381,2005-11-27 12:31:26,1.73
382,2005-11-27 12:38:38,1.73
383,2005-11-27 12:40:07,1.73
384,2005-11-27 12:56:38,1.74
385,2005-11-27 12:58:07,1.74
386,2005-11-27 13:15:38,1.74
387,2005-11-27 13:17:07,1.74
388,2005-11-27 13:18:38,1.75
389,2005-11-27 13:20:07,1.75
390,2005-11-27 13:20:38,1.74
391,2005-11-27 13:22:07,1.74
392,2005-11-27 14:50:40,1.74
393,2005-11-27 14:52:07,1.74
394,2005-11-27 15:07:40,1.73
395,2005-11-27 15:09:07,1.73
396,2005-11-27 15:18:39,1.72
397,2005-11-27 15:20:07,1.72
398,2005-11-27 15:29:57,1.71
399,2005-11-27 15:31:26,1.71
400,2005-11-27 15:33:39,1.71
401,2005-11-27 15:34:39,1.71
402,2005-11-27 15:35:07,1.71
403,2005-11-27 15:36:07,1.71
404,2005-11-27 15:40:39,1.7
405,2005-11-27 15:42:08,1.7
406,2005-11-27 15:56:39,1.7
407,2005-11-27 15:58:08,1.7
408,2005-11-27 16:15:39,1.69
409,2005-11-27 16:17:08,1.69
410,2005-11-27 16:26:39,1.68
411,2005-11-27 16:28:08,1.68
412,2005-11-27 16:30:39,1.68
413,2005-11-27 16:31:39,1.67
414,2005-11-27 16:32:08,1.67
415,2005-11-27 16:33:07,1.67
416,2005-11-27 16:34:09,1.68
417,2005-11-27 16:34:39,1.67
418,2005-11-27 16:36:07,1.67
419,2005-11-27 16:45:07,1.67
420,2005-11-27 16:53:39,1.67
421,2005-11-27 16:55:08,1.66
422,2005-11-27 16:58:39,1.65
423,2005-11-27 17:00:08,1.65
424,2005-11-27 17:07:39,1.64
425,2005-11-27 17:09:08,1.64
426,2005-11-27 17:15:39,1.63
427,2005-11-27 17:17:07,1.63
428,2005-11-27 17:30:39,1.62
429,2005-11-27 17:32:07,1.62
430,2005-11-27 17:51:39,1.61
431,2005-11-27 17:53:07,1.61
432,2005-11-27 18:06:39,1.6
433,2005-11-27 18:08:08,1.6
434,2005-11-27 18:10:39,1.6
435,2005-11-27 18:12:07,1.6
436,2005-11-27 18:12:39,1.59
437,2005-11-27 18:14:07,1.59
438,2005-11-27 18:29:57,1.59
439,2005-11-27 18:31:26,1.59
440,2005-11-27 18:40:39,1.59
441,2005-11-27 18:42:08,1.59
442,2005-11-27 18:42:39,1.59
443,2005-11-27 18:44:08,1.59
444,2005-11-27 18:46:39,1.58
445,2005-11-27 18:48:07,1.58
446,2005-11-27 18:49:39,1.59
447,2005-11-27 18:51:08,1.59
448,2005-11-27 18:52:39,1.58
449,2005-11-27 18:53:39,1.59
450,2005-11-27 18:54:08,1.59
451,2005-11-27 18:55:08,1.59
452,2005-11-27 18:55:39,1.58
453,2005-11-27 18:57:08,1.58
454,2005-11-27 19:00:39,1.58
455,2005-11-27 19:02:08,1.59
456,2005-11-27 19:02:39,1.58
457,2005-11-27 19:04:08,1.58
458,2005-11-27 20:02:39,1.58
459,2005-11-27 20:04:07,1.58
460,2005-11-27 20:33:42,1.57
461,2005-11-27 20:35:07,1.57
462,2005-11-27 21:17:39,1.56
463,2005-11-27 21:19:07,1.56
464,2005-11-27 21:29:57,1.55
465,2005-11-27 21:31:25,1.55
466,2005-11-27 21:45:39,1.55
467,2005-11-27 21:47:07,1.55
468,2005-11-27 22:13:39,1.54
469,2005-11-27 22:15:07,1.54
470,2005-11-27 23:00:39,1.53
471,2005-11-27 23:02:07,1.53
472,2005-11-27 23:03:39,1.53
473,2005-11-27 23:05:07,1.53
474,2005-11-27 23:11:39,1.52
475,2005-11-27 23:13:07,1.52
476,2005-11-27 23:14:39,1.53
477,2005-11-27 23:16:07,1.53
478,2005-11-27 23:18:39,1.52
479,2005-11-27 23:20:07,1.52
480,2005-11-27 23:21:39,1.53
481,2005-11-27 23:23:07,1.53
482,2005-11-27 23:23:39,1.52
483,2005-11-27 23:25:07,1.52
484,2005-11-27 23:28:40,1.53
485,2005-11-27 23:30:07,1.53
486,2005-11-27 23:30:40,1.52
487,2005-11-27 23:32:07,1.52
488,2005-11-27 23:58:40,1.52
489,2005-11-28 00:00:07,1.52
490,2005-11-28 00:01:40,1.52
491,2005-11-28 00:03:08,1.52
492,2005-11-28 00:05:40,1.51
493,2005-11-28 00:07:07,1.51
494,2005-11-28 00:08:07,1.52
495,2005-11-28 00:10:40,1.51
496,2005-11-28 00:12:07,1.51
497,2005-11-28 00:29:57,1.51
498,2005-11-28 00:56:40,1.51
499,2005-11-28 00:58:08,1.51
500,2005-11-28 00:58:40,1.51
501,2005-11-28 01:00:08,1.51
502,2005-11-28 01:00:39,1.5
503,2005-11-28 01:02:07,1.5
504,2005-11-28 01:32:40,1.5
505,2005-11-28 01:33:40,1.5
506,2005-11-28 01:34:07,1.5
507,2005-11-28 01:35:08,1.5
508,2005-11-28 01:38:40,1.49
509,2005-11-28 01:40:07,1.49
510,2005-11-28 01:41:39,1.49
511,2005-11-28 01:43:08,1.5
512,2005-11-28 01:44:40,1.49
513,2005-11-28 01:46:07,1.49
514,2005-11-28 01:49:07,1.5
515,2005-11-28 01:49:39,1.49
516,2005-11-28 01:51:07,1.49
517,2005-11-28 01:52:39,1.49
518,2005-11-28 01:54:07,1.5
519,2005-11-28 01:54:40,1.49
520,2005-11-28 01:56:07,1.49
521,2005-11-28 02:13:39,1.49
522,2005-11-28 02:15:07,1.49
523,2005-11-28 02:16:07,1.49
524,2005-11-28 02:20:39,1.48
525,2005-11-28 02:21:40,1.48
526,2005-11-28 02:22:07,1.48
527,2005-11-28 02:23:07,1.49
528,2005-11-28 02:24:39,1.48
529,2005-11-28 02:26:07,1.48
530,2005-11-28 02:27:40,1.48
531,2005-11-28 02:29:08,1.49
532,2005-11-28 02:29:40,1.48
533,2005-11-28 02:31:07,1.48
534,2005-11-28 02:58:40,1.48
535,2005-11-28 02:59:40,1.48
536,2005-11-28 03:00:07,1.48
537,2005-11-28 03:01:07,1.48
538,2005-11-28 03:02:07,1.47
539,2005-11-28 03:03:07,1.48
540,2005-11-28 03:05:40,1.47
541,2005-11-28 03:07:07,1.47
542,2005-11-28 03:07:40,1.47
543,2005-11-28 03:09:08,1.48
544,2005-11-28 03:09:40,1.47
545,2005-11-28 03:11:07,1.47
546,2005-11-28 03:13:40,1.48
547,2005-11-28 03:15:07,1.48
548,2005-11-28 03:15:40,1.47
549,2005-11-28 03:17:07,1.47
550,2005-11-28 03:29:57,1.47
551,2005-11-28 03:31:24,1.47
552,2005-11-28 03:50:40,1.47
553,2005-11-28 03:51:40,1.47
554,2005-11-28 03:52:07,1.47
555,2005-11-28 03:53:08,1.47
556,2005-11-28 03:53:40,1.46
557,2005-11-28 03:54:40,1.47
558,2005-11-28 03:55:07,1.46
559,2005-11-28 03:56:07,1.47
560,2005-11-28 03:56:40,1.46
561,2005-11-28 03:58:07,1.46
562,2005-11-28 04:33:40,1.46
563,2005-11-28 04:35:08,1.46
564,2005-11-28 04:39:40,1.46
565,2005-11-28 04:41:08,1.46
566,2005-11-28 04:44:40,1.46
567,2005-11-28 04:46:07,1.46
568,2005-11-28 04:48:40,1.45
569,2005-11-28 04:50:07,1.45
570,2005-11-28 05:27:40,1.45
571,2005-11-28 05:29:08,1.45
572,2005-11-28 05:31:40,1.45
573,2005-11-28 05:32:40,1.44
574,2005-11-28 05:33:08,1.44
575,2005-11-28 05:34:08,1.44
576,2005-11-28 06:28:40,1.44
577,2005-11-28 06:29:40,1.44
578,2005-11-28 06:30:08,1.44
579,2005-11-28 06:31:07,1.44
580,2005-11-28 08:01:40,1.44
581,2005-11-28 08:03:07,1.44
582,2005-11-28 08:34:41,1.45
583,2005-11-28 08:36:08,1.45
584,2005-11-28 08:54:41,1.46
585,2005-11-28 08:56:08,1.46
586,2005-11-28 09:09:41,1.47
587,2005-11-28 09:11:08,1.47
588,2005-11-28 09:26:41,1.48
589,2005-11-28 09:28:08,1.48
590,2005-11-28 09:29:56,1.49
591,2005-11-28 09:31:23,1.49
592,2005-11-28 09:40:41,1.49
593,2005-11-28 09:42:07,1.49
594,2005-11-28 09:52:41,1.5
595,2005-11-28 09:54:07,1.5
596,2005-11-28 10:05:41,1.51
597,2005-11-28 10:07:07,1.51
598,2005-11-28 10:17:41,1.52
599,2005-11-28 10:19:07,1.52
600,2005-11-28 10:30:41,1.53
601,2005-11-28 10:32:07,1.53
602,2005-11-28 10:37:41,1.54
603,2005-11-28 10:39:07,1.54
604,2005-11-28 10:53:41,1.55
605,2005-11-28 10:55:07,1.55
606,2005-11-28 11:01:41,1.56
607,2005-11-28 11:03:07,1.56
608,2005-11-28 11:15:41,1.57
609,2005-11-28 11:17:07,1.57
610,2005-11-28 11:26:41,1.58
611,2005-11-28 11:28:08,1.58
612,2005-11-28 11:37:42,1.59
613,2005-11-28 11:39:08,1.59
614,2005-11-28 11:49:45,1.6
615,2005-11-28 11:51:08,1.6
616,2005-11-28 12:01:45,1.61
617,2005-11-28 12:03:08,1.61
618,2005-11-28 12:16:41,1.62
619,2005-11-28 12:18:08,1.62
620,2005-11-28 12:29:56,1.63
621,2005-11-28 12:31:23,1.63
622,2005-11-28 12:53:41,1.63
623,2005-11-28 12:55:08,1.63
624,2005-11-28 13:15:41,1.64
625,2005-11-28 13:36:41,1.64
626,2005-11-28 13:38:07,1.65
627,2005-11-28 13:49:41,1.66
628,2005-11-28 13:51:07,1.66
629,2005-11-28 14:16:41,1.67
630,2005-11-28 14:18:08,1.67
631,2005-11-28 15:06:41,1.67
632,2005-11-28 15:08:08,1.67
633,2005-11-28 15:29:56,1.67
634,2005-11-28 15:42:41,1.67
635,2005-11-28 15:44:08,1.67
636,2005-11-28 16:16:41,1.66
637,2005-11-28 16:18:08,1.66
638,2005-11-28 16:32:41,1.65
639,2005-11-28 16:34:07,1.65
640,2005-11-28 16:48:41,1.64
641,2005-11-28 16:50:07,1.64
642,2005-11-28 17:45:42,1.63
643,2005-11-28 17:47:08,1.63
644,2005-11-28 18:01:42,1.62
645,2005-11-28 18:03:08,1.62
646,2005-11-28 18:12:42,1.61
647,2005-11-28 18:14:08,1.61
648,2005-11-28 18:29:56,1.6
649,2005-11-28 18:31:22,1.6
650,2005-11-28 18:38:42,1.59
651,2005-11-28 18:40:08,1.59
652,2005-11-28 18:46:42,1.58
653,2005-11-28 18:48:08,1.58
654,2005-11-28 18:53:42,1.57
655,2005-11-28 18:55:08,1.57
656,2005-11-28 19:00:08,1.56
657,2005-11-28 19:03:42,1.56
658,2005-11-28 19:05:08,1.55
659,2005-11-28 19:10:42,1.54
660,2005-11-28 19:12:08,1.54
661,2005-11-28 19:19:42,1.53
662,2005-11-28 19:21:08,1.53
663,2005-11-28 19:27:41,1.52
664,2005-11-28 19:29:08,1.52
665,2005-11-28 19:39:41,1.51
666,2005-11-28 19:41:08,1.51
667,2005-11-28 19:47:42,1.5
668,2005-11-28 19:49:08,1.5
669,2005-11-28 19:59:42,1.49
670,2005-11-28 20:01:07,1.49
671,2005-11-28 20:16:41,1.48
672,2005-11-28 20:18:07,1.48
673,2005-11-28 20:35:42,1.47
674,2005-11-28 20:37:08,1.47
675,2005-11-28 20:55:42,1.46
676,2005-11-28 20:57:08,1.46
677,2005-11-28 20:57:42,1.46
678,2005-11-28 20:59:08,1.46
679,2005-11-28 20:59:42,1.45
680,2005-11-28 21:01:08,1.45
681,2005-11-28 21:31:21,1.45
682,2005-11-28 21:35:42,1.45
683,2005-11-28 21:37:08,1.45
684,2005-11-28 22:12:42,1.44
685,2005-11-28 22:14:08,1.44
686,2005-11-28 22:56:42,1.43
687,2005-11-28 22:58:08,1.43
688,2005-11-28 22:58:42,1.43
689,2005-11-28 22:59:42,1.42
690,2005-11-28 23:00:08,1.42
691,2005-11-28 23:01:08,1.42
692,2005-11-28 23:52:42,1.42
693,2005-11-28 23:54:08,1.42
694,2005-11-28 23:55:42,1.42
695,2005-11-28 23:57:08,1.42
696,2005-11-28 23:57:42,1.41
697,2005-11-28 23:59:08,1.41
698,2005-11-29 00:29:55,1.41
699,2005-11-29 00:31:21,1.41
700,2005-11-29 00:48:42,1.41
701,2005-11-29 00:50:08,1.41
702,2005-11-29 00:50:42,1.41
703,2005-11-29 00:52:08,1.41
704,2005-11-29 00:58:43,1.4
705,2005-11-29 01:00:08,1.4
706,2005-11-29 03:01:43,1.4
707,2005-11-29 03:03:08,1.4
708,2005-11-29 03:29:55,1.39
709,2005-11-29 03:31:20,1.39
710,2005-11-29 06:29:59,1.39
711,2005-11-29 06:31:20,1.39
712,2005-11-29 07:09:43,1.39
713,2005-11-29 07:11:08,1.39
714,2005-11-29 07:38:43,1.4
715,2005-11-29 07:40:09,1.4
716,2005-11-29 07:55:43,1.41
717,2005-11-29 07:57:08,1.41
718,2005-11-29 08:15:43,1.42
719,2005-11-29 08:17:08,1.42
720,2005-11-29 08:47:43,1.43
721,2005-11-29 08:49:08,1.43
722,2005-11-29 09:03:43,1.45
723,2005-11-29 09:05:08,1.45
724,2005-11-29 09:14:43,1.46
725,2005-11-29 09:16:08,1.46
726,2005-11-29 09:27:43,1.47
727,2005-11-29 09:29:08,1.47
728,2005-11-29 09:31:20,1.48
729,2005-11-29 09:42:43,1.48
730,2005-11-29 09:44:08,1.48
731,2005-11-29 09:56:43,1.49
732,2005-11-29 09:58:08,1.49
733,2005-11-29 10:08:43,1.5
734,2005-11-29 10:10:08,1.5
